,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl
175450,2023-08-21 11:00:00,0,0.0,0,21.2,0,16.6,13.2,15.2,60,1016.9
175451,2023-08-21 12:00:00,0,0.0,0,22.2,0,16.5,12.2,14.2,53,1016.3
175452,2023-08-21 13:00:00,0,0.0,0,21.4,0,16.5,12.9,14.9,58,1016.1
175453,2023-08-21 14:00:00,0,0.0,0,21.5,0,16.5,12.7,14.7,57,1015.7
175454,2023-08-21 15:00:00,0,0.0,0,22.3,0,17.3,13.7,15.7,58,1015.1
175455,2023-08-21 16:00:00,0,0.0,0,21.8,0,17.4,14.4,16.4,62,1014.7
175456,2023-08-21 17:00:00,0,0.0,0,21.0,0,16.9,14.0,15.9,64,1014.8
175457,2023-08-21 18:00:00,0,0.0,0,19.8,0,16.3,13.7,15.7,68,1014.5
175458,2023-08-21 19:00:00,0,0.0,0,18.7,0,15.4,13.0,14.9,69,1014.4
175459,2023-08-21 20:00:00,0,0.0,0,17.7,0,14.8,12.5,14.5,71,1014.9
175460,2023-08-21 21:00:00,0,0.0,0,16.7,0,14.4,12.6,14.6,76,1015.0
175461,2023-08-21 22:00:00,0,0.0,0,16.5,0,14.5,12.9,14.9,79,1015.1
175462,2023-08-21 23:00:00,0,0.0,0,16.2,0,14.5,13.1,15.0,81,1014.9
175463,2023-08-22 00:00:00,0,0.0,0,16.7,0,15.0,13.7,15.6,82,1014.7
175464,2023-08-22 01:00:00,0,0.0,0,16.4,0,14.7,13.4,15.4,82,1014.5
175465,2023-08-22 02:00:00,0,0.0,0,16.3,0,14.8,13.7,15.6,84,1014.5
175466,2023-08-22 03:00:00,0,0.0,0,15.9,0,14.6,13.7,15.7,87,1014.7
175467,2023-08-22 04:00:00,0,0.0,0,15.4,0,14.5,13.8,15.8,90,1014.7
175468,2023-08-22 05:00:00,0,0.0,0,15.6,0,14.3,13.4,15.3,86,1014.7
175469,2023-08-22 06:00:00,0,0.0,0,15.2,0,14.1,13.3,15.3,88,1015.2
175470,2023-08-22 07:00:00,0,0.0,0,16.3,0,14.6,13.4,15.3,83,1015.9
175471,2023-08-22 08:00:00,0,0.0,0,16.3,0,14.9,13.8,15.8,85,1016.7
175472,2023-08-22 09:00:00,0,0.0,0,16.9,0,15.0,13.5,15.5,80,1017.1
175473,2023-08-22 10:00:00,0,0.0,0,18.0,0,15.6,13.9,15.9,77,1017.5
175474,2023-08-22 11:00:00,0,0.4,0,17.1,0,15.5,14.3,16.3,83,1017.7
175475,2023-08-22 12:00:00,0,0.0,0,18.8,0,16.0,13.9,15.9,73,1017.6
175476,2023-08-22 13:00:00,0,0.0,0,19.6,0,15.7,12.8,14.7,64,1017.8
175477,2023-08-22 14:00:00,0,0.0,0,19.2,0,15.0,11.7,13.7,61,1018.3
175478,2023-08-22 15:00:00,0,0.0,0,20.7,0,16.2,12.8,14.8,60,1018.0
175479,2023-08-22 16:00:00,0,0.0,0,19.5,0,15.5,12.4,14.4,63,1018.1
175480,2023-08-22 17:00:00,0,0.0,0,18.7,0,15.3,12.7,14.7,68,1018.6
175481,2023-08-22 18:00:00,0,0.0,0,17.2,0,14.3,11.9,13.9,71,1019.0
175482,2023-08-22 19:00:00,0,0.0,0,16.6,0,13.6,11.1,13.2,69,1019.2
175483,2023-08-22 20:00:00,0,0.0,0,14.4,0,12.5,10.8,13.0,78,1019.7
175484,2023-08-22 21:00:00,0,0.0,0,12.8,0,11.7,10.7,12.9,87,1019.7
175485,2023-08-22 22:00:00,0,0.0,0,12.1,0,11.5,11.0,13.1,92,1019.6
175486,2023-08-22 23:00:00,0,0.0,0,12.4,0,11.8,11.3,13.4,92,1019.8
175487,2023-08-23 00:00:00,0,0.0,0,12.7,0,11.9,11.2,13.3,90,1019.7
175488,2023-08-23 01:00:00,0,0.0,0,13.1,0,12.3,11.6,13.7,90,1019.7
175489,2023-08-23 02:00:00,0,0.0,0,13.3,0,12.4,11.6,13.7,89,1019.6
175490,2023-08-23 03:00:00,0,0.0,0,13.2,0,12.4,11.8,13.8,91,1019.5
175491,2023-08-23 04:00:00,0,0.0,0,13.0,0,12.4,11.8,13.8,92,1019.2
175492,2023-08-23 05:00:00,0,0.0,0,12.6,0,11.9,11.3,13.4,92,1019.0
175493,2023-08-23 06:00:00,0,0.0,0,11.8,0,11.2,10.7,12.9,93,1018.9
175494,2023-08-23 07:00:00,0,0.0,0,12.9,0,12.7,12.5,14.5,97,1019.0
175495,2023-08-23 08:00:00,0,0.0,0,16.8,0,14.1,11.8,13.8,72,1018.5
175496,2023-08-23 09:00:00,0,0.0,0,18.2,0,14.1,10.6,12.8,61,1018.4
175497,2023-08-23 10:00:00,0,0.0,0,19.9,0,14.9,10.7,12.8,55,1017.7
175498,2023-08-23 11:00:00,0,0.0,0,19.9,0,15.3,11.6,13.7,59,1017.6
175499,2023-08-23 12:00:00,0,0.0,0,18.5,0,15.8,13.8,15.8,73,1017.4
175500,2023-08-23 13:00:00,0,0.0,0,18.2,0,15.9,14.3,16.3,77,1017.1
175501,2023-08-23 14:00:00,0,0.0,0,18.1,0,16.2,14.9,17.0,81,1016.8
175502,2023-08-23 15:00:00,0,0.0,0,17.7,0,16.5,15.7,17.9,88,1016.3
175503,2023-08-23 16:00:00,0,0.3,0,17.5,0,16.6,16.1,18.3,91,1016.1
175504,2023-08-23 17:00:00,0,0.1,0,17.7,0,16.4,15.5,17.7,87,1015.7
175505,2023-08-23 18:00:00,0,0.0,0,17.8,0,16.4,15.5,17.6,86,1015.4
175506,2023-08-23 19:00:00,0,0.0,0,16.4,0,15.5,14.9,16.9,90,1015.6
175507,2023-08-23 20:00:00,0,0.0,0,16.0,0,15.3,14.8,16.8,92,1016.0
175508,2023-08-23 21:00:00,0,0.0,0,15.7,0,14.1,12.8,14.8,82,1016.0
175509,2023-08-23 22:00:00,0,0.0,0,15.5,0,13.6,12.1,14.1,80,1015.9
175510,2023-08-23 23:00:00,0,0.0,0,14.3,0,12.8,11.4,13.5,83,1015.9
175511,2023-08-24 00:00:00,0,0.0,0,13.4,0,12.4,11.5,13.5,88,1015.8
175512,2023-08-24 01:00:00,0,0.0,0,13.3,0,12.4,11.7,13.7,89,1015.4
175513,2023-08-24 02:00:00,0,0.0,0,13.3,0,12.6,12.1,14.1,92,1015.2
175514,2023-08-24 03:00:00,0,0.0,0,13.0,0,12.5,12.0,14.0,93,1015.2
175515,2023-08-24 04:00:00,0,0.0,0,12.4,0,11.9,11.4,13.5,93,1015.1
175516,2023-08-24 05:00:00,0,0.0,0,11.3,0,11.0,10.7,12.9,96,1015.1
175517,2023-08-24 06:00:00,0,0.0,0,10.9,0,10.6,10.3,12.6,96,1015.2
175518,2023-08-24 07:00:00,0,0.0,0,12.2,0,11.8,11.5,13.6,96,1015.2
175519,2023-08-24 08:00:00,0,0.0,0,13.4,0,12.3,11.4,13.5,88,1014.9
175520,2023-08-24 09:00:00,0,0.0,0,15.0,0,12.8,10.9,13.0,76,1014.7
175521,2023-08-24 10:00:00,0,0.0,0,16.3,0,13.3,10.7,12.8,69,1014.3
175522,2023-08-24 11:00:00,0,0.0,0,16.5,0,13.4,10.7,12.9,68,1014.1
175523,2023-08-24 12:00:00,0,0.0,0,17.1,0,13.3,9.8,12.1,62,1013.8
175524,2023-08-24 13:00:00,0,0.0,0,18.5,0,13.2,8.3,10.9,51,1013.4
175525,2023-08-24 14:00:00,0,0.0,0,18.5,0,13.5,9.0,11.5,54,1013.1
175526,2023-08-24 15:00:00,0,0.0,0,17.8,0,13.5,9.6,11.9,58,1012.6
175527,2023-08-24 16:00:00,0,0.0,0,18.3,0,13.6,9.4,11.8,56,1012.1
175528,2023-08-24 17:00:00,0,0.0,0,18.3,0,13.2,8.4,11.0,52,1011.9
175529,2023-08-24 18:00:00,0,0.0,0,16.2,0,12.6,9.3,11.7,63,1011.8
175530,2023-08-24 19:00:00,0,0.0,0,15.1,0,12.4,9.9,12.2,70,1012.0
175531,2023-08-24 20:00:00,0,0.0,0,14.7,0,11.9,9.2,11.6,69,1012.0
175532,2023-08-24 21:00:00,0,0.0,0,13.4,0,11.4,9.5,11.8,76,1011.9
175533,2023-08-24 22:00:00,0,0.0,0,13.4,0,11.7,10.0,12.3,79,1011.9
175534,2023-08-24 23:00:00,0,0.0,0,13.1,0,11.8,10.7,12.8,85,1011.7
175535,2023-08-25 00:00:00,0,0.0,0,13.3,0,12.2,11.2,13.3,87,1011.4
175536,2023-08-25 01:00:00,0,0.0,0,13.3,0,12.4,11.6,13.6,89,1011.4
175537,2023-08-25 02:00:00,0,0.0,0,13.3,0,12.4,11.7,13.7,90,1011.2
175538,2023-08-25 03:00:00,0,0.0,0,12.7,0,12.0,11.4,13.5,91,1010.8
175539,2023-08-25 04:00:00,0,0.0,0,12.2,0,11.7,11.2,13.3,94,1010.4
175540,2023-08-25 05:00:00,0,0.0,0,12.1,0,11.4,10.8,12.9,91,1010.0
175541,2023-08-25 06:00:00,0,0.0,0,12.3,0,11.4,10.6,12.8,89,1009.9
175542,2023-08-25 07:00:00,0,0.0,0,13.1,0,11.9,10.7,12.9,85,1009.9
175543,2023-08-25 08:00:00,0,0.0,0,14.5,0,12.9,11.5,13.5,82,1010.0
175544,2023-08-25 09:00:00,0,0.0,0,15.4,0,13.0,11.0,13.2,75,1009.8
175545,2023-08-25 10:00:00,0,0.0,0,15.9,0,13.4,11.2,13.3,73,1009.8
175546,2023-08-25 11:00:00,0,0.0,0,17.0,0,14.1,11.7,13.7,71,1009.9
175547,2023-08-25 12:00:00,0,0.0,0,18.5,0,14.6,11.6,13.6,64,1009.3
175548,2023-08-25 13:00:00,0,0.0,0,17.3,0,14.2,11.5,13.6,68,1009.0
175549,2023-08-25 14:00:00,0,0.5,0,17.4,0,14.2,11.5,13.6,68,1008.7
175550,2023-08-25 15:00:00,0,1.1,0,16.6,0,14.7,13.2,15.2,80,1008.4
175551,2023-08-25 16:00:00,0,0.0,0,19.1,0,16.0,13.7,15.7,70,1007.8
175552,2023-08-25 17:00:00,0,0.0,0,16.0,0,13.3,10.9,13.0,71,1008.3
175553,2023-08-25 18:00:00,0,6.0,0,13.0,0,12.6,12.3,14.3,95,1008.5
175554,2023-08-25 19:00:00,0,0.0,0,13.1,0,12.9,12.6,14.6,96,1009.0
175555,2023-08-25 20:00:00,0,0.0,0,12.7,0,12.3,12.1,14.1,96,1009.1
175556,2023-08-25 21:00:00,0,0.6,0,12.7,0,12.5,12.3,14.3,97,1009.3
175557,2023-08-25 22:00:00,0,0.1,0,12.5,0,12.2,12.0,14.0,96,1009.5
175558,2023-08-25 23:00:00,0,0.0,0,11.9,0,11.7,11.4,13.5,96,1009.4
175559,2023-08-26 00:00:00,0,0.0,0,11.9,0,11.5,11.2,13.3,95,1009.4
175560,2023-08-26 01:00:00,0,0.0,0,11.7,0,11.3,10.9,13.1,95,1009.4
175561,2023-08-26 02:00:00,0,0.2,0,11.6,0,11.2,10.9,13.1,95,1009.1
175562,2023-08-26 03:00:00,0,0.0,0,11.6,0,11.3,11.1,13.2,96,1009.0
175563,2023-08-26 04:00:00,0,0.0,0,11.5,0,11.2,11.0,13.1,96,1008.8
175564,2023-08-26 05:00:00,0,0.0,0,11.5,0,11.2,10.9,13.1,96,1008.9
175565,2023-08-26 06:00:00,0,0.0,0,11.8,0,11.4,11.1,13.2,95,1009.0
175566,2023-08-26 07:00:00,0,0.0,0,12.1,0,11.7,11.4,13.4,95,1009.3
175567,2023-08-26 08:00:00,0,0.0,0,13.6,0,12.6,11.7,13.8,88,1009.3
175568,2023-08-26 09:00:00,0,0.0,0,14.1,0,13.0,12.1,14.1,87,1009.4
175569,2023-08-26 10:00:00,0,0.0,0,15.4,0,13.8,12.5,14.5,83,1009.8
175570,2023-08-26 11:00:00,0,0.0,0,16.5,0,14.3,12.5,14.5,77,1010.1
175571,2023-08-26 12:00:00,0,0.0,0,18.0,0,14.4,11.4,13.5,65,1010.1
175572,2023-08-26 13:00:00,0,0.0,0,18.1,0,15.1,12.7,14.7,70,1010.2
175573,2023-08-26 14:00:00,0,0.0,0,18.2,0,14.4,11.1,13.2,63,1010.6
175574,2023-08-26 15:00:00,0,0.0,0,19.1,0,15.1,11.8,13.9,62,1010.2
175575,2023-08-26 16:00:00,0,0.0,0,19.5,0,15.4,12.2,14.2,62,1010.2
175576,2023-08-26 17:00:00,0,0.8,0,15.5,0,14.7,14.2,16.2,92,1011.2
175577,2023-08-26 18:00:00,0,2.7,0,14.5,0,13.9,13.5,15.4,93,1011.7
175578,2023-08-26 19:00:00,0,0.2,0,14.5,0,14.0,13.6,15.6,94,1012.2
175579,2023-08-26 20:00:00,0,0.0,0,13.7,0,13.0,12.4,14.4,92,1012.6
175580,2023-08-26 21:00:00,0,0.0,0,13.5,0,12.4,11.5,13.5,87,1013.0
175581,2023-08-26 22:00:00,0,0.0,0,12.9,0,11.6,10.4,12.6,85,1013.3
175582,2023-08-26 23:00:00,0,0.0,0,12.5,0,11.7,11.0,13.1,90,1013.3
175583,2023-08-27 00:00:00,0,0.0,0,12.6,0,11.8,11.0,13.1,90,1013.3
175584,2023-08-27 01:00:00,0,0.0,0,12.4,0,11.4,10.5,12.7,88,1012.9
175585,2023-08-27 02:00:00,0,0.0,0,11.8,0,10.9,10.0,12.3,88,1012.8
175586,2023-08-27 03:00:00,0,0.0,0,12.3,0,11.5,10.8,12.9,90,1013.0
175587,2023-08-27 04:00:00,0,0.0,0,12.4,0,11.7,11.1,13.2,91,1012.8
175588,2023-08-27 05:00:00,0,0.0,0,12.2,0,11.5,10.9,13.0,91,1012.6
175589,2023-08-27 06:00:00,0,0.0,0,12.2,0,11.6,10.9,13.1,91,1012.5
175590,2023-08-27 07:00:00,0,0.0,0,12.6,0,11.9,11.4,13.5,92,1012.6
175591,2023-08-27 08:00:00,0,0.0,0,13.1,0,12.4,11.8,13.8,91,1012.5
175592,2023-08-27 09:00:00,0,0.2,0,13.1,0,12.5,11.9,13.9,92,1012.7
175593,2023-08-27 10:00:00,0,0.2,0,13.4,0,12.7,12.2,14.2,92,1012.6
175594,2023-08-27 11:00:00,0,0.0,0,14.2,0,13.2,12.4,14.4,88,1012.4
175595,2023-08-27 12:00:00,0,0.2,0,15.0,0,14.2,13.5,15.5,90,1012.1
175596,2023-08-27 13:00:00,0,0.0,0,15.7,0,14.8,14.2,16.2,91,1012.1
175597,2023-08-27 14:00:00,0,0.0,0,17.4,0,15.9,14.8,16.8,84,1011.7
175598,2023-08-27 15:00:00,0,0.1,0,19.0,0,16.9,15.4,17.5,79,1011.4
175599,2023-08-27 16:00:00,0,1.3,0,18.3,0,16.5,15.3,17.4,82,1011.7
175600,2023-08-27 17:00:00,0,0.0,0,16.6,0,14.6,13.1,15.1,79,1012.7
175601,2023-08-27 18:00:00,0,0.0,0,16.0,0,14.2,12.7,14.7,80,1013.6
175602,2023-08-27 19:00:00,0,0.0,0,14.8,0,13.3,12.0,14.1,83,1014.4
175603,2023-08-27 20:00:00,0,0.0,0,14.3,0,12.9,11.7,13.7,84,1015.3
175604,2023-08-27 21:00:00,0,0.0,0,13.6,0,12.4,11.3,13.4,86,1016.0
175605,2023-08-27 22:00:00,0,0.0,0,12.7,0,11.6,10.6,12.8,86,1016.7
175606,2023-08-27 23:00:00,0,0.0,0,11.1,0,10.4,9.8,12.1,92,1017.1
175607,2023-08-28 00:00:00,0,0.0,0,10.0,0,9.6,9.2,11.6,94,1017.4
175608,2023-08-28 01:00:00,0,0.0,0,10.0,0,9.6,9.2,11.7,94,1017.2
175609,2023-08-28 02:00:00,0,0.0,0,11.5,0,11.0,10.5,12.7,93,1017.3
175610,2023-08-28 03:00:00,0,0.0,0,12.0,0,11.5,11.0,13.1,93,1017.3
175611,2023-08-28 04:00:00,0,0.0,0,12.0,0,11.5,11.0,13.1,93,1017.2
175612,2023-08-28 05:00:00,0,0.0,0,12.1,0,11.7,11.3,13.4,95,1017.4
175613,2023-08-28 06:00:00,0,0.0,0,12.2,0,11.7,11.4,13.4,94,1017.5
175614,2023-08-28 07:00:00,0,0.0,0,12.8,0,12.1,11.6,13.6,92,1017.5
175615,2023-08-28 08:00:00,0,0.0,0,13.6,0,12.8,12.2,14.2,91,1017.6
175616,2023-08-28 09:00:00,0,0.0,0,14.2,0,13.3,12.6,14.6,89,1017.7
175617,2023-08-28 10:00:00,0,0.2,0,15.1,0,14.4,13.8,15.8,92,1017.3
175618,2023-08-28 11:00:00,0,0.0,0,17.2,0,14.7,12.7,14.7,74,1016.9
175619,2023-08-28 12:00:00,0,0.0,0,18.1,0,15.2,13.0,14.9,71,1016.9
175620,2023-08-28 13:00:00,0,0.0,0,18.0,0,15.3,13.3,15.3,74,1016.7
175621,2023-08-28 14:00:00,0,0.0,0,18.0,0,15.2,13.0,15.0,72,1016.4
175622,2023-08-28 15:00:00,0,0.0,0,18.5,0,15.6,13.4,15.3,72,1016.2
175623,2023-08-28 16:00:00,0,0.0,0,17.3,0,15.0,13.2,15.2,76,1015.9
175624,2023-08-28 17:00:00,0,0.0,0,16.7,0,14.5,12.8,14.8,77,1015.7
175625,2023-08-28 18:00:00,0,0.0,0,16.3,0,14.5,13.0,15.0,80,1015.9
175626,2023-08-28 19:00:00,0,0.0,0,15.5,0,13.9,12.6,14.5,82,1015.8
175627,2023-08-28 20:00:00,0,0.0,0,14.9,0,13.6,12.5,14.5,85,1015.6
175628,2023-08-28 21:00:00,0,0.0,0,14.7,0,13.4,12.4,14.4,86,1015.5
175629,2023-08-28 22:00:00,0,0.0,0,14.6,0,13.3,12.3,14.3,86,1015.2
175630,2023-08-28 23:00:00,0,0.0,0,14.3,0,13.2,12.3,14.3,87,1014.7
175631,2023-08-29 00:00:00,0,0.0,0,13.6,0,12.8,12.1,14.2,90,1014.3
175632,2023-08-29 01:00:00,0,0.0,0,12.9,0,12.4,12.0,14.0,94,1014.0
175633,2023-08-29 02:00:00,0,0.0,0,13.3,0,12.8,12.4,14.4,94,1013.6
175634,2023-08-29 03:00:00,0,0.0,0,13.2,0,12.8,12.5,14.5,95,1013.4
175635,2023-08-29 04:00:00,0,0.0,0,13.1,0,12.6,12.1,14.1,94,1012.9
175636,2023-08-29 05:00:00,0,0.0,0,13.0,0,12.3,11.7,13.7,92,1012.6
175637,2023-08-29 06:00:00,0,0.0,0,12.7,0,12.2,11.8,13.8,94,1012.7
175638,2023-08-29 07:00:00,0,0.0,0,12.7,0,12.3,12.0,14.0,95,1012.8
175639,2023-08-29 08:00:00,0,0.0,0,13.8,0,12.9,12.1,14.1,89,1012.7
175640,2023-08-29 09:00:00,0,0.0,0,14.8,0,13.4,12.2,14.2,84,1012.6
175641,2023-08-29 10:00:00,0,0.0,0,15.2,0,13.4,11.9,14.0,80,1012.7
175642,2023-08-29 11:00:00,0,0.0,0,16.8,0,13.5,10.6,12.8,67,1012.4
175643,2023-08-29 12:00:00,0,0.0,0,17.4,0,13.3,9.6,11.9,59,1012.2
175644,2023-08-29 13:00:00,0,0.0,0,16.6,0,12.8,9.4,11.8,62,1012.2
175645,2023-08-29 14:00:00,0,0.0,0,17.8,0,13.3,9.3,11.7,57,1011.8
175646,2023-08-29 15:00:00,0,0.0,0,16.8,0,12.7,8.9,11.4,59,1011.8
175647,2023-08-29 16:00:00,0,0.0,0,16.8,0,13.1,9.7,12.0,62,1011.5
175648,2023-08-29 17:00:00,0,0.0,0,15.9,0,12.4,9.2,11.7,64,1011.6
175649,2023-08-29 18:00:00,0,0.0,0,15.0,0,12.4,10.1,12.4,72,1011.6
175650,2023-08-29 19:00:00,0,0.0,0,13.6,0,11.8,10.1,12.4,79,1011.7
175651,2023-08-29 20:00:00,0,0.0,0,12.9,0,11.3,9.8,12.1,81,1011.8
175652,2023-08-29 21:00:00,0,0.0,0,12.6,0,11.3,10.0,12.3,84,1011.8
175653,2023-08-29 22:00:00,0,0.0,0,11.8,0,10.8,9.9,12.2,87,1011.9
175654,2023-08-29 23:00:00,0,0.0,0,11.5,0,10.6,9.6,12.0,88,1011.5
175655,2023-08-30 00:00:00,0,0.0,0,10.9,0,10.3,9.7,12.1,92,1011.6
175656,2023-08-30 01:00:00,0,0.0,0,10.6,0,10.2,9.7,12.1,94,1011.3
175657,2023-08-30 02:00:00,0,0.0,0,11.3,0,10.9,10.5,12.7,95,1011.0
175658,2023-08-30 03:00:00,0,0.0,0,11.1,0,10.7,10.3,12.5,94,1010.8
175659,2023-08-30 04:00:00,0,0.0,0,10.6,0,10.2,9.9,12.2,95,1010.9
175660,2023-08-30 05:00:00,0,0.0,0,10.2,0,10.0,9.7,12.1,96,1010.8
175661,2023-08-30 06:00:00,0,0.0,0,10.2,0,9.9,9.7,12.0,96,1010.9
175662,2023-08-30 07:00:00,0,0.0,0,12.1,0,11.7,11.4,13.5,95,1010.7
175663,2023-08-30 08:00:00,0,0.0,0,14.0,0,12.6,11.5,13.5,84,1010.6
175664,2023-08-30 09:00:00,0,0.0,0,15.5,0,13.2,11.2,13.3,75,1010.7
175665,2023-08-30 10:00:00,0,0.0,0,15.9,0,13.2,10.8,13.0,72,1010.9
175666,2023-08-30 11:00:00,0,0.0,0,16.4,0,13.4,10.8,13.0,69,1010.8
175667,2023-08-30 12:00:00,0,0.0,0,16.6,0,13.4,10.6,12.8,67,1010.6
175668,2023-08-30 13:00:00,0,0.0,0,17.9,0,13.9,10.4,12.6,61,1010.4
175669,2023-08-30 14:00:00,0,0.0,0,17.5,0,13.6,10.2,12.5,62,1010.4
175670,2023-08-30 15:00:00,0,0.0,0,17.4,0,14.0,11.1,13.2,66,1010.0
175671,2023-08-30 16:00:00,0,0.0,0,16.9,0,13.7,11.1,13.2,68,1010.0
175672,2023-08-30 17:00:00,0,0.0,0,16.3,0,13.2,10.6,12.7,68,1009.8
175673,2023-08-30 18:00:00,0,0.0,0,15.4,0,12.9,10.6,12.8,72,1009.6
175674,2023-08-30 19:00:00,0,0.0,0,14.3,0,12.6,11.0,13.2,80,1009.5
175675,2023-08-30 20:00:00,0,0.0,0,13.2,0,11.9,10.8,12.9,85,1009.8
175676,2023-08-30 21:00:00,0,0.0,0,12.8,0,11.9,11.2,13.3,89,1009.6
175677,2023-08-30 22:00:00,0,0.0,0,12.8,0,12.1,11.4,13.5,91,1009.6
175678,2023-08-30 23:00:00,0,0.0,0,12.7,0,12.0,11.3,13.4,91,1009.1
175679,2023-08-31 00:00:00,0,0.0,0,12.6,0,11.9,11.4,13.4,92,1008.5
175680,2023-08-31 01:00:00,0,0.0,0,12.3,0,11.8,11.2,13.3,93,1007.9
175681,2023-08-31 02:00:00,0,0.0,0,12.1,0,11.1,10.1,12.4,87,1007.5
175682,2023-08-31 03:00:00,0,0.0,0,11.6,0,10.6,9.6,12.0,87,1006.5
175683,2023-08-31 04:00:00,0,0.0,0,11.9,0,10.7,9.5,11.9,85,1006.4
175684,2023-08-31 05:00:00,0,0.0,0,12.4,0,11.0,9.6,12.0,83,1006.2
175685,2023-08-31 06:00:00,0,0.0,0,12.7,0,11.4,10.3,12.5,85,1005.8
175686,2023-08-31 07:00:00,0,0.0,0,13.5,0,12.1,10.8,13.0,83,1005.5
175687,2023-08-31 08:00:00,0,0.0,0,13.5,0,12.3,11.2,13.3,86,1005.7
175688,2023-08-31 09:00:00,0,0.0,0,14.5,0,13.1,11.9,13.9,84,1005.4
175689,2023-08-31 10:00:00,0,0.4,0,14.3,0,13.3,12.5,14.5,89,1005.3
175690,2023-08-31 11:00:00,0,0.0,0,15.7,0,14.0,12.7,14.7,82,1005.3
175691,2023-08-31 12:00:00,0,0.0,0,16.5,0,14.5,12.9,14.9,79,1005.3
175692,2023-08-31 13:00:00,0,0.0,0,16.2,0,14.6,13.4,15.4,83,1005.4
175693,2023-08-31 14:00:00,0,0.0,0,16.8,0,15.2,13.9,15.9,83,1005.2
175694,2023-08-31 15:00:00,0,0.0,0,16.7,0,15.2,14.1,16.1,85,1005.2
175695,2023-08-31 16:00:00,0,0.0,0,16.2,0,15.2,14.5,16.5,89,1005.2
175696,2023-08-31 17:00:00,0,0.0,0,16.4,0,15.1,14.2,16.2,87,1005.1
175697,2023-08-31 18:00:00,0,0.0,0,16.0,0,15.0,14.2,16.2,89,1005.1
175698,2023-08-31 19:00:00,0,0.0,0,15.2,0,14.6,14.0,16.0,92,1005.4
175699,2023-08-31 20:00:00,0,0.0,0,15.1,0,14.4,13.9,15.9,92,1005.8
175700,2023-08-31 21:00:00,0,0.5,0,15.1,0,14.6,14.3,16.2,94,1006.1
175701,2023-08-31 22:00:00,0,0.9,0,14.8,0,14.6,14.4,16.4,97,1006.2
175702,2023-08-31 23:00:00,0,0.0,0,14.7,0,14.5,14.3,16.3,97,1006.6
175703,2023-09-01 00:00:00,0,0.0,0,14.8,0,14.6,14.4,16.4,97,1006.6
175704,2023-09-01 01:00:00,0,0.0,0,14.8,0,14.6,14.4,16.4,97,1006.6
175705,2023-09-01 02:00:00,0,0.0,0,14.7,0,14.5,14.4,16.4,98,1006.8
175706,2023-09-01 03:00:00,0,0.0,0,14.4,0,14.2,14.0,16.0,98,1006.9
175707,2023-09-01 04:00:00,0,0.0,0,14.4,0,14.2,14.1,16.1,98,1007.2
175708,2023-09-01 05:00:00,0,0.0,0,14.3,0,14.1,14.0,16.0,98,1007.2
175709,2023-09-01 06:00:00,0,0.2,0,14.2,0,14.0,13.8,15.8,97,1007.9
175710,2023-09-01 07:00:00,0,0.1,0,14.3,0,14.2,14.1,16.1,98,1008.5
175711,2023-09-01 08:00:00,0,0.0,0,14.7,0,14.4,14.2,16.2,97,1009.1
175712,2023-09-01 09:00:00,0,0.0,0,15.9,0,15.3,14.8,16.9,93,1009.6
175713,2023-09-01 10:00:00,0,0.0,0,16.7,0,15.4,14.5,16.5,87,1010.1
175714,2023-09-01 11:00:00,0,0.0,0,17.8,0,15.9,14.5,16.5,80,1010.3
175715,2023-09-01 12:00:00,0,0.0,0,18.5,0,16.4,15.0,17.0,79,1010.5
175716,2023-09-01 13:00:00,0,0.0,0,18.5,0,16.2,14.6,16.7,78,1010.9
175717,2023-09-01 14:00:00,0,0.0,0,19.6,0,16.6,14.5,16.6,72,1011.3
175718,2023-09-01 15:00:00,0,0.0,0,19.0,0,16.0,13.9,15.9,72,1011.7
175719,2023-09-01 16:00:00,0,0.0,0,19.0,0,16.3,14.4,16.4,74,1012.2
175720,2023-09-01 17:00:00,0,0.0,0,18.1,0,15.8,14.1,16.0,77,1013.1
175721,2023-09-01 18:00:00,0,0.0,0,17.1,0,15.4,14.1,16.1,82,1013.9
175722,2023-09-01 19:00:00,0,0.0,0,16.1,0,14.8,13.7,15.7,85,1014.3
175723,2023-09-01 20:00:00,0,0.0,0,16.0,0,14.9,14.1,16.1,88,1015.5
175724,2023-09-01 21:00:00,0,0.0,0,15.5,0,14.8,14.3,16.3,92,1016.4
175725,2023-09-01 22:00:00,0,0.0,0,14.5,0,14.0,13.6,15.6,94,1016.8
175726,2023-09-01 23:00:00,0,0.0,0,13.1,0,12.7,12.4,14.4,95,1017.3
175727,2023-09-02 00:00:00,0,0.0,0,13.1,0,12.9,12.7,14.7,97,1017.3
175728,2023-09-02 01:00:00,0,0.0,0,12.9,0,12.7,12.6,14.6,98,1017.9
175729,2023-09-02 02:00:00,0,0.0,0,14.4,0,14.3,14.2,16.2,98,1018.3
175730,2023-09-02 03:00:00,0,0.0,0,13.8,0,13.6,13.6,15.5,98,1018.3
175731,2023-09-02 04:00:00,0,0.0,0,14.1,0,13.9,13.8,15.8,98,1018.9
175732,2023-09-02 05:00:00,0,0.0,0,12.7,0,12.6,12.4,14.4,98,1019.3
175733,2023-09-02 06:00:00,0,0.0,0,13.6,0,13.5,13.4,15.4,99,1020.2
